rapport_id,inspektoer_id,ejendoms_id,oprettelsesdato,besoegsdato,gyldighedsdato,Faggruppe,færdiggørelsestiden
51889,159,51888,2021-01-11 14:16:13,2021-01-13 15:14:00,2021-01-13 17:10:31,Faggruppe2,116.51666666666667
47774,599,47774,2021-01-04 08:45:31,2021-01-07 12:00:00,2021-01-11 14:27:54,Faggruppe2,5907.9
50427,208,50425,2021-01-07 14:04:51,2021-01-11 00:00:00,2021-01-11 15:55:42,Faggruppe2,955.7
55562,996,55106,2021-01-18 10:05:31,2021-01-18 07:30:00,2021-01-18 10:40:17,Faggruppe2,190.28333333333333
55575,860,52023,2021-01-18 10:12:17,2021-01-18 07:45:00,2021-01-18 10:12:59,Faggruppe2,147.98333333333332
47233,393,47232,2020-12-29 13:58:47,2021-01-14 00:00:00,2021-01-15 12:51:41,Faggruppe2,2211.6833333333334
49317,1018,49315,2021-01-06 08:33:12,2021-01-12 08:00:00,2021-01-12 08:10:44,Faggruppe1,10.733333333333333
49316,1126,49315,2021-01-06 08:33:09,2021-01-12 08:00:00,2021-01-12 14:55:06,Faggruppe2,415.1
45636,499,45636,2020-12-21 10:49:20,2021-01-07 00:00:00,2021-01-12 14:47:24,Faggruppe2,8087.4
51391,927,51390,2021-01-11 08:58:28,2021-01-15 09:57:00,2021-01-18 05:22:29,Faggruppe2,4045.483333333333
48885,119,48884,2021-01-05 12:05:50,2021-01-14 14:00:00,2021-01-15 14:25:13,Faggruppe2,1465.2166666666667
53718,1029,53715,2021-01-13 14:37:05,2021-01-15 08:00:00,2021-01-15 09:24:45,Faggruppe1,84.75
53716,799,53715,2021-01-13 14:37:02,2021-01-15 08:00:00,2021-01-15 10:58:23,Faggruppe2,178.38333333333333
54645,893,54644,2021-01-15 07:39:27,2021-01-14 07:00:00,2021-01-15 07:39:36,Faggruppe2,1479.6
54646,893,54644,2021-01-15 07:40:05,2021-01-14 07:00:00,2021-01-15 07:40:44,Faggruppe2,1480.7333333333333
52842,862,52841,2021-01-12 14:20:58,2021-01-12 07:00:00,2021-01-12 14:21:14,Faggruppe2,441.23333333333335
52843,862,52841,2021-01-12 14:21:51,2021-01-12 09:00:00,2021-01-12 14:22:27,Faggruppe2,322.45
54475,500,54474,2021-01-14 14:43:08,2021-01-15 00:00:00,2021-01-15 15:04:21,Faggruppe2,904.35
53555,647,51853,2021-01-13 12:46:49,2021-01-13 07:00:00,2021-01-13 12:49:14,Faggruppe2,349.23333333333335
54268,975,54267,2021-01-14 11:40:30,2021-01-14 07:30:00,2021-01-14 11:40:53,Faggruppe2,250.88333333333333
54269,975,54267,2021-01-14 11:41:49,2021-01-14 09:00:00,2021-01-14 11:43:51,Faggruppe2,163.85
51257,374,51256,2021-01-11 06:55:21,2021-01-11 07:53:00,2021-01-11 15:52:06,Faggruppe1,479.1
51853,616,51256,2021-01-11 13:58:22,2021-01-11 07:00:00,2021-01-11 18:05:20,Faggruppe2,665.3333333333334
53955,361,53954,2021-01-14 07:53:50,2021-01-14 00:00:00,2021-01-14 19:01:35,Faggruppe2,1141.5833333333333
54333,95,53954,2021-01-14 12:44:07,2021-01-15 08:00:00,2021-01-15 08:24:52,Faggruppe1,24.866666666666667
46680,1776,46679,2020-12-23 16:25:23,2021-01-12 11:45:00,2021-01-12 13:42:38,Faggruppe1,117.63333333333334
46679,1033,46679,2020-12-23 16:25:21,2021-01-12 13:45:00,2021-01-12 14:47:45,Faggruppe2,62.75
48728,1014,48726,2021-01-05 10:11:53,2021-01-18 08:00:00,2021-01-18 08:08:03,Faggruppe1,8.05
54357,1135,54356,2021-01-14 13:02:17,2021-01-14 10:00:00,2021-01-14 13:02:30,Faggruppe2,182.5
54361,1135,54356,2021-01-14 13:05:18,2021-01-14 10:45:00,2021-01-14 13:06:01,Faggruppe2,141.01666666666668
50883,1047,50865,2021-01-08 11:50:40,2021-01-14 08:00:00,2021-01-15 08:38:11,Faggruppe2,1478.1833333333334
50866,1047,50865,2021-01-08 11:35:52,2021-01-14 08:00:00,2021-01-15 09:02:55,Faggruppe2,1502.9166666666667
52001,114,52000,2021-01-11 15:22:02,2021-01-14 08:00:00,2021-01-14 09:03:54,Faggruppe1,63.9
52002,726,52000,2021-01-11 15:22:05,2021-01-14 00:00:00,2021-01-14 12:51:24,Faggruppe2,771.4
53485,110,53484,2021-01-13 11:53:45,2021-01-15 09:00:00,2021-01-15 09:06:41,Faggruppe1,6.683333333333334
42288,1079,42246,2020-12-14 10:30:25,2021-01-12 08:00:00,2021-01-13 08:57:50,Faggruppe1,1497.8333333333333
42246,1079,42246,2020-12-14 09:55:26,2021-01-12 08:00:00,2021-01-13 10:18:20,Faggruppe1,1578.3333333333333
48282,1064,48281,2021-01-04 14:50:46,2021-01-13 11:15:00,2021-01-14 09:24:40,Faggruppe2,1329.6666666666667
48292,1064,48281,2021-01-04 14:55:40,2021-01-13 11:15:00,2021-01-14 11:06:55,Faggruppe2,1431.9166666666667
48567,1056,48565,2021-01-05 08:40:44,2021-01-13 08:00:00,2021-01-14 08:25:06,Faggruppe2,1465.1
48566,1056,48565,2021-01-05 08:40:41,2021-01-13 08:00:00,2021-01-14 10:43:16,Faggruppe2,1603.2666666666667
51220,934,51156,2021-01-11 04:08:21,2021-01-14 05:07:00,2021-01-14 11:51:11,Faggruppe1,404.18333333333334
51157,68,51156,2021-01-10 11:48:24,2021-01-14 12:46:00,2021-01-15 11:17:21,Faggruppe2,1351.35
51416,90,51415,2021-01-11 09:15:32,2021-01-12 02:00:00,2021-01-12 18:41:39,Faggruppe1,1001.65
51924,500,51415,2021-01-11 14:34:43,2021-01-14 00:00:00,2021-01-14 14:19:05,Faggruppe2,859.0833333333334
51869,615,51868,2021-01-11 14:05:14,2021-01-15 01:30:00,2021-01-15 14:51:22,Faggruppe1,801.3666666666667
51870,208,51868,2021-01-11 14:05:18,2021-01-15 00:00:00,2021-01-15 15:59:27,Faggruppe2,959.45
47493,1154,47492,2020-12-30 13:25:41,2021-01-12 11:30:00,2021-01-13 09:03:07,Faggruppe2,1293.1166666666666
47492,1154,47492,2020-12-30 13:25:39,2021-01-12 11:30:00,2021-01-13 11:21:40,Faggruppe2,1431.6666666666667
48381,1208,48380,2021-01-04 17:35:59,2021-01-06 17:44:00,2021-01-13 20:34:43,Faggruppe2,10250.716666666667
52526,89,52525,2021-01-12 10:50:28,2021-01-18 09:00:00,2021-01-18 10:10:26,Faggruppe1,70.43333333333334
53031,468,51235,2021-01-12 20:09:29,2021-01-12 08:00:00,2021-01-12 20:47:07,Faggruppe2,767.1166666666667
47750,724,47750,2021-01-04 08:25:28,2021-01-05 14:00:00,2021-01-11 14:40:32,Faggruppe2,8680.533333333333
51305,563,51304,2021-01-11 07:50:51,2021-01-14 07:00:00,2021-01-15 08:15:58,Faggruppe2,1515.9666666666667
51306,563,51304,2021-01-11 07:50:53,2021-01-14 07:00:00,2021-01-15 08:48:35,Faggruppe2,1548.5833333333333
54310,860,54309,2021-01-14 12:22:11,2021-01-14 07:00:00,2021-01-14 12:22:21,Faggruppe2,322.35
54396,801,54309,2021-01-14 13:36:54,2021-01-14 10:00:00,2021-01-14 13:37:24,Faggruppe1,217.4
52382,614,48282,2021-01-12 09:20:20,2021-01-11 09:00:00,2021-01-13 10:07:37,Faggruppe2,2947.616666666667
53865,465,51696,2021-01-13 19:30:57,2021-01-13 09:00:00,2021-01-13 19:34:52,Faggruppe2,634.8666666666667
48950,81,48949,2021-01-05 13:10:32,2021-01-15 01:30:00,2021-01-15 13:07:04,Faggruppe1,697.0666666666667
48951,209,48949,2021-01-05 13:10:35,2021-01-15 00:00:00,2021-01-15 14:18:22,Faggruppe2,858.3666666666667
51235,768,50920,2021-01-11 06:10:20,2021-01-11 07:07:00,2021-01-12 12:23:30,Faggruppe1,1756.5
51550,88,51549,2021-01-11 10:41:37,2021-01-14 01:00:00,2021-01-14 13:29:08,Faggruppe1,749.1333333333333
51551,1007,51549,2021-01-11 10:41:42,2021-01-18 00:00:00,2021-01-18 10:19:45,Faggruppe2,619.75
54602,483,54601,2021-01-15 05:41:41,2021-01-18 06:39:00,2021-01-18 10:29:37,Faggruppe1,230.61666666666667
55035,861,55034,2021-01-15 13:15:48,2021-01-15 10:30:00,2021-01-15 13:15:57,Faggruppe2,165.95
55036,861,55034,2021-01-15 13:16:31,2021-01-15 11:00:00,2021-01-15 13:16:56,Faggruppe2,136.93333333333334
51230,363,51229,2021-01-11 05:41:41,2021-01-11 06:39:12,2021-01-11 17:41:43,Faggruppe1,662.5166666666667
49698,114,49697,2021-01-06 13:32:49,2021-01-12 10:00:00,2021-01-12 10:18:59,Faggruppe1,18.983333333333334
49699,413,49697,2021-01-06 13:32:53,2021-01-12 00:00:00,2021-01-13 11:45:53,Faggruppe2,2145.883333333333
47735,499,47735,2021-01-04 08:03:23,2021-01-07 00:00:00,2021-01-12 15:39:50,Faggruppe2,8139.833333333333
50720,288,50719,2021-01-08 09:31:28,2021-01-13 10:30:00,2021-01-13 12:59:52,Faggruppe2,149.86666666666667
50785,202,50719,2021-01-08 10:26:35,2021-01-13 11:23:00,2021-01-14 08:34:59,Faggruppe1,1271.9833333333333
51422,112,51421,2021-01-11 09:19:47,2021-01-13 10:00:00,2021-01-13 10:10:33,Faggruppe1,10.55
51423,413,51421,2021-01-11 09:19:50,2021-01-13 00:00:00,2021-01-13 13:17:02,Faggruppe2,797.0333333333333
49773,1088,49772,2021-01-06 14:25:45,2021-01-13 10:00:00,2021-01-14 08:50:51,Faggruppe2,1370.85
49774,1088,49772,2021-01-06 14:25:48,2021-01-13 10:00:00,2021-01-14 11:01:26,Faggruppe2,1501.4333333333334
50845,1024,50843,2021-01-08 11:08:21,2021-01-14 10:00:00,2021-01-14 12:09:36,Faggruppe1,129.6
50844,398,50843,2021-01-08 11:08:19,2021-01-14 10:00:00,2021-01-14 15:37:30,Faggruppe2,337.5
53064,483,53063,2021-01-13 06:02:18,2021-01-14 06:59:00,2021-01-14 13:45:22,Faggruppe1,406.3666666666667
54557,825,53063,2021-01-14 17:30:29,2021-01-14 11:00:00,2021-01-14 17:33:38,Faggruppe2,393.6333333333333
53947,567,53015,2021-01-14 07:46:35,2021-01-14 08:44:00,2021-01-14 09:36:44,Faggruppe1,52.733333333333334
51663,78,51662,2021-01-11 12:03:14,2021-01-15 08:00:00,2021-01-15 08:20:00,Faggruppe1,20.0
53542,538,52993,2021-01-13 12:38:40,2021-01-13 07:00:00,2021-01-13 12:58:40,Faggruppe2,358.6666666666667
52390,986,50977,2021-01-12 09:25:27,2021-01-07 10:23:00,2021-01-12 10:55:58,Faggruppe2,7232.966666666666
52773,939,50909,2021-01-12 13:39:44,2021-01-11 14:38:00,2021-01-13 07:21:36,Faggruppe1,2443.6
51628,1020,51626,2021-01-11 11:42:54,2021-01-14 12:00:00,2021-01-17 15:51:35,Faggruppe1,4551.583333333333
52313,428,52312,2021-01-12 08:44:21,2021-01-13 09:42:00,2021-01-13 14:38:01,Faggruppe1,296.01666666666665
53900,536,52312,2021-01-13 21:32:32,2021-01-13 08:00:00,2021-01-13 21:46:14,Faggruppe2,826.2333333333333
51027,532,47614,2021-01-08 14:59:52,2021-01-11 15:56:00,2021-01-12 06:44:16,Faggruppe1,888.2666666666667
51613,1063,51612,2021-01-11 11:26:10,2021-01-15 12:30:00,2021-01-18 09:14:31,Faggruppe1,4124.516666666666
51614,1063,51612,2021-01-11 11:26:13,2021-01-15 12:30:00,2021-01-18 11:23:36,Faggruppe1,4253.6
50778,387,48834,2021-01-08 10:22:11,2021-01-11 00:00:00,2021-01-12 13:11:51,Faggruppe2,2231.85
54933,898,54932,2021-01-15 11:53:13,2020-12-22 08:00:00,2021-01-15 11:53:35,Faggruppe2,34793.583333333336
50869,599,50868,2021-01-08 11:41:35,2021-01-12 12:00:00,2021-01-14 10:27:06,Faggruppe2,2787.1
42361,56,42361,2020-12-14 11:38:02,2021-01-11 13:32:00,2021-01-11 15:14:55,Faggruppe1,102.91666666666667
48561,573,48560,2021-01-05 08:35:40,2021-01-08 13:15:00,2021-01-12 09:00:22,Faggruppe2,5505.366666666667
48568,1052,48560,2021-01-05 08:40:48,2021-01-08 12:45:00,2021-01-13 09:46:31,Faggruppe1,7021.516666666666
49295,87,49294,2021-01-06 08:21:14,2021-01-11 11:00:00,2021-01-11 14:40:45,Faggruppe1,220.75
49296,1007,49294,2021-01-06 08:21:17,2021-01-12 00:00:00,2021-01-12 12:13:23,Faggruppe2,733.3833333333333
53322,373,53321,2021-01-13 09:51:25,2021-01-13 02:00:00,2021-01-14 09:55:38,Faggruppe2,1915.6333333333334
54202,1578,53321,2021-01-14 10:49:14,2021-01-14 11:45:13,2021-01-14 20:07:54,Faggruppe1,502.68333333333334
48784,1088,48782,2021-01-05 10:41:01,2021-01-12 10:00:00,2021-01-12 11:57:47,Faggruppe2,117.78333333333333
48783,1088,48782,2021-01-05 10:40:57,2021-01-12 10:00:00,2021-01-12 13:53:24,Faggruppe2,233.4
43884,789,43884,2020-12-16 12:57:20,2021-01-05 13:56:00,2021-01-13 09:11:58,Faggruppe2,11235.966666666667
49851,205,49850,2021-01-06 16:19:41,2021-01-11 17:17:00,2021-01-12 08:04:16,Faggruppe1,887.2666666666667
48742,909,48741,2021-01-05 10:19:16,2021-01-06 11:16:00,2021-01-11 14:28:46,Faggruppe2,7392.766666666666
51166,1059,51164,2021-01-10 13:00:51,2021-01-14 08:30:00,2021-01-15 08:57:48,Faggruppe2,1467.8
51165,1059,51164,2021-01-10 13:00:47,2021-01-14 08:30:00,2021-01-15 09:11:30,Faggruppe2,1481.5
55196,996,53796,2021-01-16 09:59:56,2021-01-15 08:00:00,2021-01-16 10:02:06,Faggruppe2,1562.1
52588,896,52587,2021-01-12 11:32:50,2021-01-12 07:00:00,2021-01-12 11:33:09,Faggruppe2,273.15
52896,801,52587,2021-01-12 14:55:28,2021-01-12 07:15:00,2021-01-12 14:56:30,Faggruppe1,461.5
51650,88,51649,2021-01-11 11:56:05,2021-01-15 10:30:00,2021-01-15 14:27:53,Faggruppe1,237.88333333333333
51491,1029,51489,2021-01-11 10:06:07,2021-01-12 12:00:00,2021-01-12 13:00:16,Faggruppe1,60.266666666666666
51490,597,51489,2021-01-11 10:06:04,2021-01-12 12:00:00,2021-01-13 07:48:57,Faggruppe2,1188.95
49794,1056,49793,2021-01-06 14:40:45,2021-01-11 10:45:00,2021-01-12 10:00:16,Faggruppe2,1395.2666666666667
53132,615,53041,2021-01-13 07:49:11,2021-01-13 08:43:00,2021-01-13 15:05:32,Faggruppe1,382.53333333333336
50156,205,48105,2021-01-07 10:30:38,2021-01-11 11:29:00,2021-01-12 08:07:07,Faggruppe1,1238.1166666666666
48106,289,48105,2021-01-04 12:54:08,2021-01-11 13:52:00,2021-01-16 07:06:04,Faggruppe2,6794.066666666667
45846,556,45845,2020-12-21 15:08:56,2021-01-11 00:00:00,2021-01-11 15:00:22,Faggruppe2,900.3666666666667
50504,85,50503,2021-01-07 15:32:51,2021-01-14 08:00:00,2021-01-14 22:16:08,Faggruppe1,856.1333333333333
50505,557,50503,2021-01-07 15:32:55,2021-01-14 00:00:00,2021-01-15 18:28:30,Faggruppe2,2548.5
45211,1053,45211,2020-12-18 16:40:23,2021-01-08 07:30:00,2021-01-14 10:38:19,Faggruppe2,8828.316666666668
47568,549,47568,2020-12-30 16:06:04,2021-01-08 17:04:00,2021-01-11 21:21:01,Faggruppe2,4577.016666666666
53195,1357,51643,2021-01-13 08:33:49,2021-01-13 09:31:42,2021-01-13 09:50:46,Faggruppe1,19.066666666666666
50551,1208,50550,2021-01-07 21:00:44,2021-01-08 21:54:00,2021-01-14 19:19:12,Faggruppe2,8485.2
53050,1460,53049,2021-01-13 03:14:02,2021-01-11 04:10:00,2021-01-13 11:10:13,Faggruppe2,3300.2166666666667
53844,1686,53049,2021-01-13 18:40:38,2021-01-12 19:31:00,2021-01-13 20:01:34,Faggruppe1,1470.5666666666666
50906,286,50905,2021-01-08 12:09:50,2021-01-11 13:08:00,2021-01-11 15:38:37,Faggruppe2,150.61666666666667
51819,204,50905,2021-01-11 13:41:43,2021-01-13 14:40:00,2021-01-14 08:54:41,Faggruppe1,1094.6833333333334
33361,88,33361,2020-11-25 09:08:58,2021-01-11 08:00:00,2021-01-11 14:27:54,Faggruppe1,387.9
33362,552,33361,2020-11-25 09:09:02,2021-01-11 00:00:00,2021-01-11 15:52:37,Faggruppe2,952.6166666666667
52986,934,52177,2021-01-12 16:57:59,2021-01-14 17:57:00,2021-01-15 09:11:42,Faggruppe1,914.7
53318,1045,53317,2021-01-13 09:46:02,2021-01-14 12:35:00,2021-01-15 09:39:34,Faggruppe2,1264.5666666666666
53319,1045,53317,2021-01-13 09:46:06,2021-01-14 12:35:00,2021-01-15 09:48:45,Faggruppe2,1273.75
47925,313,46369,2021-01-04 10:11:06,2021-01-11 11:05:00,2021-01-12 14:31:37,Faggruppe2,1646.6166666666666
51142,922,50182,2021-01-10 10:20:25,2021-01-13 11:18:00,2021-01-15 10:04:19,Faggruppe2,2806.3166666666666
50376,1045,50375,2021-01-07 13:30:46,2021-01-14 08:30:00,2021-01-14 10:43:50,Faggruppe2,133.83333333333334
50377,1045,50375,2021-01-07 13:30:49,2021-01-14 08:30:00,2021-01-14 11:06:31,Faggruppe2,156.51666666666668
50857,110,50856,2021-01-08 11:27:54,2021-01-12 12:30:00,2021-01-12 14:49:33,Faggruppe1,139.55
50858,657,50856,2021-01-08 11:27:56,2021-01-12 00:00:00,2021-01-12 16:51:51,Faggruppe2,1011.85
52258,718,52257,2021-01-12 08:10:33,2021-01-11 08:00:00,2021-01-12 08:10:47,Faggruppe2,1450.7833333333333
52260,718,52257,2021-01-12 08:11:46,2021-01-11 09:15:00,2021-01-12 08:12:39,Faggruppe2,1377.65
51552,112,51360,2021-01-11 10:41:42,2021-01-18 09:00:00,2021-01-18 09:48:30,Faggruppe1,48.5
49349,1029,49347,2021-01-06 08:51:20,2021-01-11 10:00:00,2021-01-12 06:57:31,Faggruppe1,1257.5166666666667
49348,1137,49347,2021-01-06 08:51:17,2021-01-11 10:00:00,2021-01-12 18:10:44,Faggruppe2,1930.7333333333333
53767,896,53766,2021-01-13 15:10:31,2021-01-13 09:00:00,2021-01-13 15:10:54,Faggruppe2,370.9
53768,896,53766,2021-01-13 15:11:44,2021-01-13 10:00:00,2021-01-13 15:12:19,Faggruppe2,312.31666666666666
52854,804,52853,2021-01-12 14:28:41,2021-01-12 10:15:00,2021-01-12 14:29:51,Faggruppe2,254.85
52864,804,52853,2021-01-12 14:33:40,2021-01-12 10:15:00,2021-01-12 14:34:08,Faggruppe2,259.1333333333333
51418,1009,51417,2021-01-11 09:16:53,2021-01-13 09:00:00,2021-01-14 10:39:05,Faggruppe2,1539.0833333333333
51419,1024,51417,2021-01-11 09:16:57,2021-01-15 08:00:00,2021-01-15 09:44:41,Faggruppe1,104.68333333333334
52495,729,52494,2021-01-12 10:32:01,2021-01-12 11:29:00,2021-01-13 22:22:20,Faggruppe1,2093.3333333333335
53272,889,52494,2021-01-13 09:24:37,2021-01-12 10:42:00,2021-01-14 11:32:32,Faggruppe2,2930.5333333333333
53762,882,53761,2021-01-13 15:09:41,2021-01-13 07:00:00,2021-01-13 15:09:54,Faggruppe2,489.9
53766,882,53761,2021-01-13 15:10:28,2021-01-13 09:00:00,2021-01-13 15:11:10,Faggruppe2,371.1666666666667
48719,157,48718,2021-01-05 10:03:01,2021-01-07 10:41:00,2021-01-14 06:58:14,Faggruppe2,9857.233333333334
48754,1145,48753,2021-01-05 10:25:52,2021-01-12 12:15:00,2021-01-13 08:58:56,Faggruppe2,1243.9333333333334
48755,1145,48753,2021-01-05 10:25:54,2021-01-12 12:15:00,2021-01-13 09:43:34,Faggruppe2,1288.5666666666666
48751,1145,48750,2021-01-05 10:25:43,2021-01-11 15:30:00,2021-01-13 08:43:34,Faggruppe2,2473.5666666666666
48752,1145,48750,2021-01-05 10:25:45,2021-01-11 15:30:00,2021-01-13 08:45:36,Faggruppe2,2475.6
50259,1127,50258,2021-01-07 11:52:43,2021-01-12 11:00:00,2021-01-13 15:56:56,Faggruppe2,1736.9333333333334
50260,1025,50258,2021-01-07 11:52:47,2021-01-14 08:00:00,2021-01-14 08:17:01,Faggruppe1,17.016666666666666
55325,1123,53751,2021-01-18 05:39:32,2021-01-15 07:00:00,2021-01-18 06:02:06,Faggruppe2,4262.1
51127,1046,51125,2021-01-10 08:40:48,2021-01-14 11:15:00,2021-01-14 12:17:41,Faggruppe2,62.68333333333333
51126,1046,51125,2021-01-10 08:40:46,2021-01-14 11:15:00,2021-01-14 13:08:24,Faggruppe2,113.4
53203,112,53202,2021-01-13 08:40:13,2021-01-14 08:30:00,2021-01-14 09:48:18,Faggruppe1,78.3
53204,416,53202,2021-01-13 08:40:18,2021-01-14 00:00:00,2021-01-14 12:14:13,Faggruppe2,734.2166666666667
50028,1025,50026,2021-01-07 08:48:28,2021-01-15 08:00:00,2021-01-15 08:48:42,Faggruppe1,48.7
50027,1127,50026,2021-01-07 08:48:24,2021-01-15 08:00:00,2021-01-17 09:59:37,Faggruppe2,2999.616666666667
50025,90,50024,2021-01-07 08:47:51,2021-01-12 10:30:00,2021-01-12 10:58:40,Faggruppe1,28.666666666666668
50026,496,50024,2021-01-07 08:48:00,2021-01-12 00:00:00,2021-01-12 15:03:12,Faggruppe2,903.2
51618,208,51616,2021-01-11 11:26:53,2021-01-14 00:00:00,2021-01-14 17:29:33,Faggruppe2,1049.55
50303,563,50301,2021-01-07 12:35:47,2021-01-12 07:15:00,2021-01-13 08:45:59,Faggruppe2,1530.9833333333333
50302,563,50301,2021-01-07 12:35:42,2021-01-12 07:15:00,2021-01-13 08:49:22,Faggruppe2,1534.3666666666666
48980,266,48979,2021-01-05 13:32:40,2021-01-11 14:27:00,2021-01-12 10:17:46,Faggruppe2,1190.7666666666667
49168,701,48979,2021-01-05 17:15:20,2021-01-11 18:14:00,2021-01-13 04:17:58,Faggruppe1,2043.9666666666667
54530,997,52919,2021-01-14 15:58:19,2021-01-14 08:00:00,2021-01-14 16:01:01,Faggruppe2,481.01666666666665
47262,287,47128,2020-12-29 14:53:45,2021-01-11 15:52:00,2021-01-11 16:55:50,Faggruppe2,63.833333333333336
50927,1072,50923,2021-01-08 12:30:49,2021-01-14 11:00:00,2021-01-14 11:44:51,Faggruppe1,44.85
50924,1038,50923,2021-01-08 12:30:46,2021-01-14 11:00:00,2021-01-14 13:30:19,Faggruppe2,150.31666666666666
52283,1111,51462,2021-01-12 08:24:46,2021-01-12 09:22:46,2021-01-12 09:37:22,Faggruppe1,14.6
51463,409,51462,2021-01-11 09:44:39,2021-01-13 10:41:00,2021-01-13 12:20:22,Faggruppe2,99.36666666666666
50635,1127,50634,2021-01-08 08:28:04,2021-01-14 14:00:00,2021-01-15 17:21:09,Faggruppe2,1641.15
49667,563,49666,2021-01-06 12:50:45,2021-01-11 10:15:00,2021-01-12 09:15:45,Faggruppe2,1380.75
49668,563,49666,2021-01-06 12:50:48,2021-01-11 10:15:00,2021-01-12 11:09:12,Faggruppe2,1494.2
51962,1029,51960,2021-01-11 14:54:03,2021-01-14 12:00:00,2021-01-14 12:48:39,Faggruppe1,48.65
51961,338,51960,2021-01-11 14:54:00,2021-01-14 12:00:00,2021-01-15 07:24:28,Faggruppe2,1164.4666666666667
51396,1091,51394,2021-01-11 09:00:52,2021-01-12 10:00:00,2021-01-13 13:24:41,Faggruppe1,1644.6833333333334
51395,1091,51394,2021-01-11 09:00:50,2021-01-12 10:00:00,2021-01-13 13:47:32,Faggruppe1,1667.5333333333333
48261,546,48260,2021-01-04 14:39:03,2021-01-05 15:14:00,2021-01-13 07:41:41,Faggruppe2,11067.683333333332
54254,833,52912,2021-01-14 11:31:21,2021-01-14 12:21:00,2021-01-14 19:33:31,Faggruppe1,432.51666666666665
52913,1201,52912,2021-01-12 15:09:45,2021-01-13 16:02:00,2021-01-15 17:09:28,Faggruppe2,2947.4666666666667
49628,1095,48151,2021-01-06 12:15:47,2021-01-12 09:30:00,2021-01-13 13:56:52,Faggruppe1,1706.8666666666666
44914,1046,44914,2020-12-18 09:45:40,2021-01-12 09:00:00,2021-01-12 10:34:20,Faggruppe2,94.33333333333333
44915,1046,44914,2020-12-18 09:45:42,2021-01-12 09:00:00,2021-01-12 11:27:42,Faggruppe2,147.7
50322,369,49638,2021-01-07 12:46:33,2021-01-11 00:00:00,2021-01-14 12:06:58,Faggruppe2,5046.966666666666
52221,868,49215,2021-01-12 07:48:40,2021-01-11 07:00:00,2021-01-12 07:48:57,Faggruppe2,1488.95
49216,1102,49215,2021-01-06 06:52:01,2021-01-11 07:22:00,2021-01-12 15:08:58,Faggruppe1,1906.9666666666667
51465,249,51464,2021-01-11 09:46:17,2021-01-14 10:00:00,2021-01-14 15:45:23,Faggruppe2,345.3833333333333
22450,1015,22449,2020-11-05 14:02:16,2020-11-11 12:00:00,2021-01-18 07:56:53,Faggruppe1,97676.88333333333
51543,1372,51542,2021-01-11 10:37:33,2021-01-13 11:34:00,2021-01-18 08:44:20,Faggruppe2,7030.333333333333
49101,89,49100,2021-01-05 15:06:13,2021-01-11 10:30:00,2021-01-11 15:41:29,Faggruppe1,311.48333333333335
48386,1053,48385,2021-01-04 17:55:38,2021-01-12 10:45:00,2021-01-13 09:17:34,Faggruppe2,1352.5666666666666
48387,1053,48385,2021-01-04 17:55:40,2021-01-12 10:45:00,2021-01-13 09:26:56,Faggruppe2,1361.9333333333334
50545,1056,50544,2021-01-07 19:25:38,2021-01-12 11:15:00,2021-01-13 09:08:41,Faggruppe2,1313.6833333333334
50546,1056,50544,2021-01-07 19:25:41,2021-01-12 11:15:00,2021-01-13 09:30:36,Faggruppe2,1335.6
45126,38,45126,2020-12-18 13:40:55,2021-01-05 14:38:00,2021-01-11 19:43:13,Faggruppe2,8945.216666666667
53584,463,52049,2021-01-13 13:14:35,2021-01-12 07:00:00,2021-01-13 13:31:34,Faggruppe2,1831.5666666666666
50362,1785,50360,2021-01-07 13:20:14,2021-01-12 08:00:00,2021-01-12 11:34:52,Faggruppe1,214.86666666666667
50609,203,50266,2021-01-08 08:06:12,2021-01-12 09:05:00,2021-01-13 08:07:18,Faggruppe1,1382.3
53182,94,53181,2021-01-13 08:19:31,2021-01-15 01:00:00,2021-01-15 11:18:34,Faggruppe1,618.5666666666667
53289,982,53288,2021-01-13 09:29:34,2021-01-11 23:00:00,2021-01-13 09:29:48,Faggruppe2,2069.8
53290,982,53288,2021-01-13 09:30:36,2021-01-12 08:30:00,2021-01-13 09:31:18,Faggruppe2,1501.3
53915,1148,53914,2021-01-14 06:18:17,2021-01-14 07:12:00,2021-01-15 05:53:28,Faggruppe1,1361.4666666666667
55217,965,53914,2021-01-16 16:35:21,2021-01-15 07:00:00,2021-01-16 16:44:36,Faggruppe2,2024.6
52375,804,52374,2021-01-12 09:17:43,2021-01-11 09:30:00,2021-01-12 09:18:02,Faggruppe2,1428.0333333333333
52381,804,52374,2021-01-12 09:19:27,2021-01-11 09:30:00,2021-01-12 09:20:26,Faggruppe2,1430.4333333333334
53144,602,53143,2021-01-13 07:59:25,2021-01-15 10:00:00,2021-01-15 13:15:18,Faggruppe2,195.3
47814,185,47814,2021-01-04 09:12:54,2021-01-11 10:11:00,2021-01-12 07:23:13,Faggruppe1,1272.2166666666667
55501,856,55500,2021-01-18 09:32:48,2021-01-14 07:00:00,2021-01-18 09:33:06,Faggruppe2,5913.1
55509,856,55500,2021-01-18 09:36:16,2021-01-14 07:00:00,2021-01-18 09:42:53,Faggruppe2,5922.883333333333
46500,414,46499,2020-12-23 10:02:55,2021-01-11 00:00:00,2021-01-11 19:10:39,Faggruppe2,1150.65
